Restaurant,Burger Protien,Burger,Description,Price,with Beer,Dietary Requirements,V,VV,GF,DF,NF,Phone,Fries,Wheelchair,Website
Apache,Beef,Surf & Turf,"Wagyu beef patty with tiger prawns, braised Wagyu brisket, egg sheet, spicy Vietnamese salad, garlic noir mayo, crackling and XO salt in a turmeric milk bun, with numbing crisps and nahn-jim mayo.",$25.00,$35.00,Nut Free,,,,,,04-499 2999,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/432/Apache#burger-1635
Arborist Rooftop Bar,Beef,Ain't No Routine Poutine,"Angus beef patty with crunchy potato stix, sweet and smokey bacon bits, cheese curds, pickles, lettuce, burger sauce and gravy poured at the table in a Zaida's potato brioche bun, with an extra side of fully loaded poutine.",$25.00,$34.00,Nut Free,,,,,,04-931 6161,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/676/Arborist-Rooftop-Bar-and-Eatery#burger-1714
Arcimboldi,Beef,The Otsy Botsy Lasagne,"Beef bolognese patty with fried Zany Zeus halloumi, béchamel and charred tomato relish on a herb sourdough bun, with hand-cut Agria fries.",$24.00,$32.00,Dairy Free* - Nut Free,,,,,,04-388 5566,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/758/Arcimboldi#burger-1851
Astoria,Beef,Tongue 'n' Cheek,"Beef tongue 'n' cheek with crispy bacon, cheddar cheese, caramelised onion, tomato, pickle and aioli, on a smoked spinach bun, with potato fries.",$22.00,$32.00,Dairy Free* - Gluten Free*,,,,,,04-473 8500,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/707/Astoria#burger-1781
Bellamy's by Logan Brown,Beef,The Coalition,"Prime Angus beef with ‘red’ onion, ‘green’ jalapenos, ‘black’ garlic, boozy cheese sauce and pickles in a potato bun.",$23.00,$33.00,Dairy Free* - Gluten Free* - Nut Free,,,,,,04-817 9678,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/670/Bellamys-by-Logan-Brown#burger-1378
Bellbird Eatery,Beef,Big Bell,"Two grilled Angus beef patties with Kingsmeade Cheddar cheese, iceberg lettuce, onion, pickles and Bellbird special sauce in a toasted sesame seed milk bun, with shoestring fries.",$20.00,$30.00,Nut Free,,,,,,04-260 0161,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/507/Bellbird-Eatery#burger-1682
Boneface Brewing Company,Beef,The Ole' Big Smoky,"Housesmoked beef cheek, brisket, short rib, bacon, pork rib chop with pickled red cabbage, smoked onion rings, Bourbon-marinated mushrooms and southern pimento cheese spread, with handcut fries.",$23.00,,Dairy Free* - Gluten Free* - Nut Free,,,,,,04-529 7042,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/729/Boneface-Brewing-Co.#burger-1639
The Borough,Beef,Eastern Promise,"Slow cooked beef brisket with baba ganoush, pickled red cabbage, potato rosti, smoked cheese and tzatziki sauce in a milk bun, with waffle fries and saffron mayo.",$24.00,$32.00,Dairy Free* - Gluten Free* - Nut Free,,,,,,04-232 7308,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/440/The-Borough#burger-1736
Boulcott Street Bistro,Beef,The Francophile,"Angus beef patty, shaved dry aged entrecote, escargot butter, Kāpiti Te Horo fromage and Dijon slaw in a toasted white bun with french fries and french onion dipping sauce.",$23.00,$39.00,Gluten Free* - Vegetarian*,V,,,,,04-499 4199,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/201/Boulcott-Street-Bistro#burger-1688
The Bresolin,Beef,The Poutine Burger,"Handmade all beef patty with braised beef short rib gravy, American cheese, cheese curds, matchstick fries, pickles, table onion and house mayo in a milk bun, with steak fries and ketchup.",$23.00,$30.00,Nut Free,,,,,,04-801 5152,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/327/The-Bresolin#burger-1454
Brew'd Boulcott,Beef,Black Stallion,"Double beef patty with Louisiana barbeque sauce, chilli pickles, crispy prosciutto and smoked Brie in a charcoal potato bun, with beer-battered fries and burger dipping sauce.",$23.00,$31.00,Dairy Free - Gluten Free* - Nut Free,,,,,,04-901 2570,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/394/Brew'd-Boulcott#burger-1750
Burger Liquor,Beef,The High Striker,"Beef patty with Swiss cheese, pulled-pork, apple, roasted peanut slaw, toffee caramel barbeque sauce and mustard mayo in a popcorn-butter glazed Arobake bun.",$17.00,$27.00,Dairy Free* - Gluten Free* - Vegetarian* - Vegan*,V,,,,,04-385 1104,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/497/Burger-Liquor#burger-1703
Cafe Polo,Beef,Colonel Mustard in the Kitchen with a Can of Sauerkraut.,"Wagyu beef patty with smoked cheese, American mustard, sauerkraut and spicy pickles in a sesame seed milk bun, with spiced shoestring fries.",$26.00,$36.00,Dairy Free* - Nut Free,,,,,,04-380 7273,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/427/Cafe-Polo#burger-1738
The Cambridge Hotel,Beef,Camby Cheeky Cheese Delight,"Beef patty with crispy bacon, lettuce, tomato, onion and a smoked Cheddar cheese sauce in a sourdough bun, with kūmara fries.",$20.00,$28.00,Cannot cater for dietary requirements,,,,,,04-385 8829,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/383/The-Cambridge-Hotel#burger-1681
Chocolate Frog Cafe,Beef,Macho Nacho,"Chile con queso beef patty with guacamole, cos lettuce, tomato salsa and crushed corn chips on a milk bun, topped with a jalapeño popper.",$18.00,,Nut Free,,,,,,04-388 8233,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/649/Chocolate-Frog-Cafe#burger-1620
Chow,Beef,Wagyu Spring Roll Cheeseburger,"Wagyu beef and Cheddar encased in a spring roll with housemade sesame pickles, Chow burger sauce and shredded greens in a soft roll, with Togarashi spiced fries.",$15.00,$24.00,Dairy Free* - Nut Free - Vegetarian* - Vegan*,V,,,,,04-382 8585,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/153/Chow#burger-1788
Cicio Cacio Osteria,Beef,Totti's Burger,"Angus beef patty with Parmigiano fondue, potatoes, salsa verde and rocket in a housemade bun, with truffle and Parmigiano polenta chips.",$19.00,$29.00,Nut Free,,,,,,04-380 1100,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/264/Cicio-Cacio-Osteria#burger-1763
Coene's,Beef,It's a Scam,"Grass-fed beef patty with smoked oyster barbeque sauce, black cherry tree smoked bacon, Coene's Detroit pickles and goats cheese, edible sand and bourbon barrel aged dipping sauce on a charcoal bourbon potato bun, with crispy fried pickles.",$25.00,$34.00,Dairy Free* - Gluten Free* - Nut Free*,,,,,,04-385 7124,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/398/Coene's-Bar-and-Eatery#burger-1665
Comes & Goes,Beef,Nest Big Thing,"Slow cooked smokey beef cheeks with leg ham, Emmental cheese, fried egg, sliced gherkin, American mustard and demi-glaze, with shoestring fries.",$23.00,,Nut Free,,,,,,04-569 3400,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/469/Comes-and-Goes#burger-1869
The Crooked Elm,Beef,Poutine' on the Ritz,"Beef patty, with housemade beans, smoked bacon, sauteed onions and cheese in a crisp pastry shell on a soft burger bun, with a classic poutine of baked home-cut fries, local cheese curds and a rich jus.",$24.00,,Cannot cater for dietary requirements,,,,,,04-566 0160,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/642/The-Crooked-Elm#burger-1359
D4 on Allen,Beef,Philly Beef Double Dip Deluxe,"Philly beef with fried onions, lettuce, sour cream and buttermilk dressing, with habanero and beer cheese sauce and beef jus for dipping, with pecorino fries.",$24.00,$32.00,Nut Free,,,,,,04-282 1316,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/712/D4-on-Allen#burger-1775
David Jones,Beef,Mahalo,"Spiced wagyu beef patty, with roasted pineapple ring, butter lettuce, tomato, gruyere cheese on a charcoal milk bun, with Hawaiian black charcoal salt fries.",$23.00,,Cannot cater for dietary requirements,,,,,,04-912 0700,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/620/David-Jones-Wellington#burger-1783
Dillinger's,Beef,Smokey & the Brisket,"Pōhutukawa-smoked wagyu brisket with smoked beef fat Bongusto mac ‘n' cheese, dill pickles and Old Bay mayonnaise in a smoked potato bun, with crinkle cut chips and black marrow-naisse.",$24.00,$34.00,Nut Free,,,,,,04-555 0415,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/85/Dillinger's#burger-1646
Dockside,Beef,Lola Had A Little Beef,"Beef Wellington burger with aged beef, mushroom, pickled cabbage, watercress, and Garage Project Lola Cherry Cola jus in a puff pastry ‘bun’, with duck fat roasties.",$24.00,$34.00,Dairy Free* - Gluten Free* - Nut Free - Vegetarian* - Vegan*,V,,,,,04-499 9900,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/185/Dockside-Restaurant-and-Bar#burger-1729
Egmont Street Eatery,Beef,Fatty Melt,"Tender beef patty with beef fat onions, Russian dressing, white cheese and pickles in a rye bun, with shoestring fries.",$25.00,$36.00,Dairy Free* - Gluten Free* - Nut Free,,,,,,04-801 6891,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/121/Egmont-St.-Eatery#burger-1617
Field & Green,Beef,Maximus Decimus Meridius,"Roman beef burger with Kāpiti blue cheese, iceberg lettuce, tomato, and mayonnaise on a Zaida's Challah bun, with polenta and Parmesan fries with tomato relish.",$19.00,$30.00,Dairy Free - Nut Free - Vegetarian - Vegan,V,,,,,04-384 4992,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/310/Field-and-Green#burger-1195
